"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
45369,"Financial statements and disclosures","Sufficiency of audit evidence over costs to obtain customer contracts",558378,01/31/25,03/20/25,4,"KPMG LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-03-21,,"Sprinklr, Inc.",1569345,"=""CXM""","441 9TH AVE","12TH FLOOR","NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""7372""","Prepackaged Software",334611,"Software Reproducing",34,9,01/29/25,"1,259,000,192",01/31/25,"796,394,000","121,609,000","562,106,000","1,184,199,000"
48096,"Revenue from customer contracts","Revenue recognition – Revenue recognized over time – Refer to note 3 to the financial statements",569665,06/30/25,08/01/25,3,"Deloitte & Touche LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-08-04,,"STANDEX INTERNATIONAL CORP/DE/",310354,"=""SXI""","23 KEEWAYDIN DRIVE","SUITE 300",SALEM,NH,"NEW HAMPSHIRE","US New England",,,"=""3580""","Refrigeration & Service Industry Machinery",333415,"Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Man",34,156,06/30/25,"1,876,526,336",06/30/25,"790,107,000","55,760,000","-96,505,000","1,566,880,000"
48097,"Business combinations","Acquisitions – Amran/Narayan Group Customer Relationships Intangible Asset – Refer to note 2 to the financial statements",569665,06/30/25,08/01/25,3,"Deloitte & Touche LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-08-04,,"STANDEX INTERNATIONAL CORP/DE/",310354,"=""SXI""","23 KEEWAYDIN DRIVE","SUITE 300",SALEM,NH,"NEW HAMPSHIRE","US New England",,,"=""3580""","Refrigeration & Service Industry Machinery",333415,"Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Man",34,156,06/30/25,"1,876,526,336",06/30/25,"790,107,000","55,760,000","-96,505,000","1,566,880,000"
48812,Goodwill,"Goodwill Impairment Assessments for China Reporting Unit – Refer to Note 1 and Note 8 to the financial statements",575633,09/28/25,11/14/25,3,"Deloitte & Touche LLP",,,,Seattle,WA,WASHINGTON,"US West",10-K,2025-11-14,,"STARBUCKS CORP",829224,"=""SBUX""","P O BOX 34067",,SEATTLE,WA,WASHINGTON,"US West",,,"=""5810""","Retail-Eating & Drinking Places",722213,"Snack and Nonalcoholic Beverage Bars",34,85,09/30/25,"96,164,823,040",09/28/25,"37,184,400,000","1,856,400,000","-11,632,300,000","32,019,700,000"
46838,Goodwill,"Goodwill – AMQ Reporting Unit – Refer to Notes 2 and 11 to the financial statements",561900,02/28/25,04/18/25,3,"Deloitte & Touche LLP",,,,"Grand Rapids",MI,MICHIGAN,"US Midwest",10-K,2025-04-18,,"STEELCASE INC",1050825,"=""SCS""","901 44TH STREET SE",,"GRAND RAPIDS",MI,MICHIGAN,"US Midwest",,,"=""2522""","Office Furniture, Except Wood",337214,"Office Furniture (except Wood) Manufacturing",34,12,02/26/25,"1,168,453,888",02/28/25,"3,166,000,000","120,700,000","601,200,000","2,330,400,000"
47526,"Equity investments and joint ventures","Valuation of underlying investments of equity method investments",565635,03/31/25,05/23/25,2,"Ernst & Young LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-05-23,,"StepStone Group Inc.",1796022,"=""STEP""","277 PARK AVENUE","45TH FLOOR","NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""6282""","Investment Advice",523920,"Portfolio Management",34,56,04/02/25,"4,218,003,712",03/31/25,"1,162,129,000","-2,209,000","-280,834,000","4,586,693,000"
47570,"Uncertain tax positions","Uncertain Tax Positions",565917,03/31/25,05/29/25,2,"Ernst & Young LLP",,,,Cleveland,OH,OHIO,"US Midwest",10-K,2025-05-29,,"STERIS plc",1757898,"=""STE""","70 SIR JOHN ROGERSON'S QUAY",,DUBLIN,L2,IRELAND,Foreign,,,"=""3842""","Orthopedic, Prosthetic, and Surgical Appliances and Supplies",339113,"Surgical Appliance and Supplies Manufacturing",34,228,04/02/25,"22,358,931,456",03/31/25,"5,459,515,000","614,641,000","653,337,000","10,146,811,000"
48535,Inventory,"Inventory, Net – Excess and Slow-Moving Inventory Reserve – Refer to Note 2 to the financial statements",572901,08/02/25,09/25/25,3,"Deloitte & Touche LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-09-25,,"Stitch Fix, Inc.",1576942,"=""SFIX""","1 MONTGOMERY STREET","SUITE 1500","SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""5961""","Catalog and Mail-Order Houses",812990,"All Other Personal Services",34,5,08/04/25,"533,432,768",08/02/25,"1,267,171,000","-28,739,000",,"480,622,000"
48969,"Revenue from customer contracts","Accounting for unrealized gains and losses from certain market making activities",576259,09/30/25,11/28/25,4,"KPMG LLP",,,,"Kansas City",MO,MISSOURI,"US Southeast",10-K,2025-11-28,,"StoneX Group Inc.",913760,"=""SNEX""","230 PARK AVE","10TH FLOOR","NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""6200""","Security & Commodity Brokers, Dealers, Exchanges & Services",523110,"Investment Banking and Securities Dealing",34,103,10/02/25,"5,356,257,280",09/30/25,"130,897,700,000","305,900,000","1,641,200,000","45,268,000,000"
48970,"Business combinations","Acquisition date fair value of client base intangible assets",576259,09/30/25,11/28/25,4,"KPMG LLP",,,,"Kansas City",MO,MISSOURI,"US Southeast",10-K,2025-11-28,,"StoneX Group Inc.",913760,"=""SNEX""","230 PARK AVE","10TH FLOOR","NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""6200""","Security & Commodity Brokers, Dealers, Exchanges & Services",523110,"Investment Banking and Securities Dealing",34,103,10/02/25,"5,356,257,280",09/30/25,"130,897,700,000","305,900,000","1,641,200,000","45,268,000,000"
48291,"Warranty liabilities","Specific Warranty Reserve – Refer to Note 2 to the Financial Statements",570823,06/29/25,08/25/25,3,"Deloitte & Touche LLP",,,,Milwaukee,WI,WISCONSIN,"US Midwest",10-K,2025-08-25,,"STRATTEC SECURITY CORP",933034,"=""STRT""","3333 WEST GOOD HOPE ROAD",,MILWAUKEE,WI,WISCONSIN,"US Midwest",,,"=""3714""","Motor Vehicle Parts and Accessories",336322,"Other Motor Vehicle Electrical and Electronic Equipment Manufacturing",34,64,07/01/25,"267,717,312",06/29/25,"565,066,000","18,685,000",,"391,454,000"
48115,"Revenue from customer contracts","Revenues from certain funding-based contracts",569816,06/30/25,08/05/25,4,"KPMG LLP",,,,McLean,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-08-06,,"Stride, Inc.",1157408,"=""LRN""","11720 PLAZA AMERICA DRIVE","9TH FLOOR",RESTON,VA,VIRGINIA,"US Mid Atlantic",,,"=""8200""","Services-Educational Services",516110,"Internet Publishing and Broadcasting",34,145,06/30/25,"6,318,331,392",06/30/25,"2,405,317,000","287,941,000","1,080,818,000","2,293,959,000"
48951,"Other contingent liabilities","Accrued Insurance",576114,09/27/25,11/26/25,1,"PricewaterhouseCoopers LLP",,,,"Florham Park",NJ,"NEW JERSEY","US Mid Atlantic",10-K,2025-11-26,,"SUBURBAN PROPANE PARTNERS LP",1005210,"=""SPH""","P O BOX 206","240 ROUTE 10 WEST",WIPPANY,NJ,"NEW JERSEY","US Mid Atlantic",,,"=""5900""","Retail-Miscellaneous Retail",454312,"Liquefied Petroleum Gas (Bottled Gas) Dealers",34,19,09/29/25,"1,217,149,056",09/27/25,"1,432,518,000","106,570,000","-644,033,000","2,296,274,000"
47848,"Allowance for credit losses","Assessment of the allowance for loan losses for SMBC’s corporate loans",567565,03/31/25,06/26/25,4,"KPMG LLP",333,"KPMG AZSA LLC",1009,Tokyo,M0,JAPAN,Foreign,20-F,2025-06-27,,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",1022837,"=""SMFG""","1-2, MARUNOUCHI 1-CHOME",CHIYODA-KU,TOKYO,M0,JAPAN,Foreign,,,"=""6029""","Commercial Banks, NEC",522110,"Commercial Banking",34,15,03/31/25,"99,814,752,256",03/31/25,"25,679,000,000","3,454,000,000","101,962,000,000","1,953,759,000,000"
48249,Inventory,"Valuation of inventories",570645,06/28/25,08/21/25,4,"KPMG LLP",,,,"Santa Clara",CA,CALIFORNIA,"US West",10-K,2025-08-21,,"SYNAPTICS Inc",817720,"=""SYNA""","1109 MCKAY DRIVE",,"SAN JOSE",CA,CALIFORNIA,"US West",,,"=""3674""","Semiconductors and Related Devices",334119,"Other Computer Peripheral Equipment Manufacturing",34,68,07/02/25,"2,634,967,552",06/30/25,"1,074,300,000","-47,800,000","260,400,000","2,584,400,000"
48250,"Business combinations","Evaluation of the fair value of certain assets acquired in a business combination",570645,06/28/25,08/21/25,4,"KPMG LLP",,,,"Santa Clara",CA,CALIFORNIA,"US West",10-K,2025-08-21,,"SYNAPTICS Inc",817720,"=""SYNA""","1109 MCKAY DRIVE",,"SAN JOSE",CA,CALIFORNIA,"US West",,,"=""3674""","Semiconductors and Related Devices",334119,"Other Computer Peripheral Equipment Manufacturing",34,68,07/02/25,"2,634,967,552",06/30/25,"1,074,300,000","-47,800,000","260,400,000","2,584,400,000"
48271,Goodwill,"Valuation of Goodwill",570725,06/28/25,08/21/25,2,"Ernst & Young LLP",,,,Houston,TX,TEXAS,"US Southwest",10-K,2025-08-22,,"SYSCO CORP",96021,"=""SYY""","1390 ENCLAVE PKWY",,HOUSTON,TX,TEXAS,"US Southwest",,,"=""5140""","Wholesale-Groceries & Related Products",424410,"General Line Grocery Merchant Wholesalers",34,76,06/30/25,"36,715,094,016",06/28/25,"81,370,000,000","1,828,000,000","-4,481,000,000","26,774,000,000"
47451,"Depreciation and amortization","Impairment of intangible assets that are subject to amortization",565435,03/31/25,05/20/25,2,"Ernst & Young LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-05-20,,"TAKE TWO INTERACTIVE SOFTWARE INC",946581,"=""TTWO""","110 WEST 44TH STREET",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,211,04/02/25,"37,258,244,096",03/31/25,"5,633,600,000","-4,478,900,000","-3,148,200,000","9,180,700,000"
47452,Goodwill,"Impairment of goodwill for a certain reporting unit",565435,03/31/25,05/20/25,2,"Ernst & Young LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-05-20,,"TAKE TWO INTERACTIVE SOFTWARE INC",946581,"=""TTWO""","110 WEST 44TH STREET",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,211,04/02/25,"37,258,244,096",03/31/25,"5,633,600,000","-4,478,900,000","-3,148,200,000","9,180,700,000"
47789,"Sales return and allowances","Evaluation of the provisions for U.S. Medicaid and U.S. commercial managed care rebates",567401,03/31/25,06/25/25,4,"KPMG LLP",333,"KPMG AZSA LLC",1009,Tokyo,M0,JAPAN,Foreign,20-F,2025-06-25,,"TAKEDA PHARMACEUTICAL CO LTD",1395064,"=""TAK""","1-1, NIHONBASHI-HONCHO 2-CHOME, CHUO-KU",,TOKYO,M0,JAPAN,Foreign,,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,15,03/31/25,"46,800,338,944",03/31/25,"30,638,000,000","723,000,000","-13,514,000,000","95,281,000,000"
47790,Goodwill,"Valuation of goodwill",567401,03/31/25,06/25/25,4,"KPMG LLP",333,"KPMG AZSA LLC",1009,Tokyo,M0,JAPAN,Foreign,20-F,2025-06-25,,"TAKEDA PHARMACEUTICAL CO LTD",1395064,"=""TAK""","1-1, NIHONBASHI-HONCHO 2-CHOME, CHUO-KU",,TOKYO,M0,JAPAN,Foreign,,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,15,03/31/25,"46,800,338,944",03/31/25,"30,638,000,000","723,000,000","-13,514,000,000","95,281,000,000"
47716,"Revenue from customer contracts","Revenue recognition - Learning services - Refer to Note 2 to the financial statements",566999,02/28/25,06/16/25,3,"Deloitte & Touche LLP",499,"Deloitte Touche Tohmatsu Certified Public Accountants LLP",1113,Beijing,F4,CHINA,Foreign,20-F,2025-06-16,,"TAL Education Group",1499620,"=""TAL""","4/F, TAL BUILDING NO.1, COURTYARD NO. 9","QIXIN MIDDLE STREET, CHANGPING DISTRICT",Beijing,F4,CHINA,Foreign,,,"=""8200""","Services-Educational Services",611691,"Exam Preparation and Tutoring",34,14,02/26/25,"687,172,224",02/28/25,"2,250,233,000","84,591,000","3,583,687,000","5,503,067,000"
48189,"Goodwill and intangible assets","Goodwill and Indefinite-lived Brand Intangible - Kate Spade - Refer to Notes 3 and 14 to the financial statements",570349,06/28/25,08/14/25,3,"Deloitte & Touche LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-08-14,,"TAPESTRY, INC.",1116132,"=""TPR""","10 HUDSON YARDS",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""3100""","Leather & Leather Products",316992,"Women's Handbag and Purse Manufacturing",34,88,06/30/25,"18,273,261,568",06/28/25,"7,010,700,000","183,200,000","-845,100,000","6,580,500,000"
44700,"Accounts/loans receivable","Valuation of Vendor Income Receivable",557138,02/01/25,03/12/25,2,"Ernst & Young LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-03-12,,"TARGET CORP",27419,"=""TGT""","1000 NICOLLET MALL",,MINNEAPOLIS,MN,MINNESOTA,"US Midwest",,,"=""5331""","Variety Stores",452112,"Discount Department Stores",34,134,02/03/25,"61,473,714,176",02/01/25,"106,566,000,000","4,091,000,000",,"57,769,000,000"
48750,"Deferred income taxes","Income Taxes — Realizability of Deferred Tax Assets — Refer to Notes 2 and 15 to the financial statements",575279,09/26/25,11/10/25,3,"Deloitte & Touche LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-11-10,,"TE Connectivity plc",1385157,"=""TEL""","PARKMORE BUSINESS PARK WEST",PARKMORE,GALWAY,L2,IRELAND,Foreign,,,"=""5065""","Electronic Parts and Equipment, NEC",517212,"Cellular and Other Wireless Telecommunications",34,216,09/24/25,"63,693,991,936",09/26/25,"17,262,000,000","1,842,000,000","3,377,000,000","25,081,000,000"
48798,"Pension and other post-employment benefits","Valuation of Pension Benefit Obligation",575515,09/30/25,11/12/25,2,"Ernst & Young LLP",,,,Chattanooga,TN,TENNESSEE,"US Southeast",10-K,2025-11-13,,"Tennessee Valley Authority",1376986,"=""TVC""","400 WEST SUMMIT HILL DRIVE",,KNOXVILLE,TN,TENNESSEE,"US Southeast",,,"=""4911""","Electric Services",221111,"Hydroelectric Power Generation",34,24,12/01/25,,09/30/25,"13,672,000,000","1,360,000,000",,"60,882,000,000"
48799,"Other investments","Valuation of Alternative Investments",575515,09/30/25,11/12/25,2,"Ernst & Young LLP",,,,Chattanooga,TN,TENNESSEE,"US Southeast",10-K,2025-11-13,,"Tennessee Valley Authority",1376986,"=""TVC""","400 WEST SUMMIT HILL DRIVE",,KNOXVILLE,TN,TENNESSEE,"US Southeast",,,"=""4911""","Electric Services",221111,"Hydroelectric Power Generation",34,24,12/01/25,,09/30/25,"13,672,000,000","1,360,000,000",,"60,882,000,000"
48800,"Asset retirement and environmental obligations","Valuation of Non-Nuclear Asset Retirement Obligations",575515,09/30/25,11/12/25,2,"Ernst & Young LLP",,,,Chattanooga,TN,TENNESSEE,"US Southeast",10-K,2025-11-13,,"Tennessee Valley Authority",1376986,"=""TVC""","400 WEST SUMMIT HILL DRIVE",,KNOXVILLE,TN,TENNESSEE,"US Southeast",,,"=""4911""","Electric Services",221111,"Hydroelectric Power Generation",34,24,12/01/25,,09/30/25,"13,672,000,000","1,360,000,000",,"60,882,000,000"
48871,"Revenue from customer contracts","Revenue Recognition – Certain fixed-price, time-and-materials and cost-plus contracts",575860,09/28/25,11/20/25,1,"PricewaterhouseCoopers LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-11-20,,"TETRA TECH INC",831641,"=""TTEK""","3475 EAST FOOTHILL BOULEVARD",,PASADENA,CA,CALIFORNIA,"US West",,,"=""8711""","Engineering Services",541330,"Engineering Services",34,33,09/30/25,"8,771,376,128",09/28/25,"5,442,590,000","247,724,000","-391,249,000","4,282,174,000"
48949,"Allowance for credit losses","Allowance for Credit Losses – Refer to Notes 1 and 5 to the financial statements",576040,09/30/25,11/25/25,3,"Deloitte & Touche LLP",,,,Cleveland,OH,OHIO,"US Midwest",10-K,2025-11-25,,"TFS Financial CORP",1381668,"=""TFSL""","7007 BROADWAY AVENUE",,CLEVELAND,OH,OHIO,"US Midwest",,,"=""6035""","Savings Institutions, Federally Chartered",522110,"Commercial Banking",34,13,10/02/25,"3,733,150,720",09/30/25,"318,974,000","90,959,000",,"17,456,316,000"
47497,"Revenue from customer contracts","Evaluation of estimated costs at completion for revenue recognized over time under select fixed fee contracts",565550,03/31/25,05/22/25,4,"KPMG LLP",,,,Austin,TX,TEXAS,"US Southwest",10-K,2025-05-22,,"Thermon Group Holdings, Inc.",1489096,"=""THR""","7171 SOUTHWEST PARKWAY","BUILDING 300, SUITE 200",AUSTIN,TX,TEXAS,"US Southwest",,,"=""3620""","Electrical Industrial Apparatus",335311,"Power, Distribution, and Specialty Transformer Manufacturing",34,28,03/31/25,"925,827,840",03/31/25,"498,207,000","53,515,000","115,701,000","755,452,000"
48529,Goodwill,"Valuation of Goodwill — Airxcel Reporting Unit — Refer to Notes 1 and 6 to the financial statements",572833,07/31/25,09/24/25,3,"Deloitte & Touche LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-09-24,,"THOR INDUSTRIES INC",730263,"=""THO""","52700 INDEPENDENCE COURT",,ELKHART,IN,INDIANA,"US Midwest",,,"=""3716""","Motor  Homes",336214,"Travel Trailer and Camper Manufacturing",34,91,07/31/25,"4,789,095,936",07/31/25,"9,579,490,000","258,559,000","1,688,622,000","7,065,284,000"
48065,"Goodwill and intangible assets","Impairment Assessments of Goodwill and Indefinite-lived Intangible Assets related to Cannabis and Beverage Reporting Units",569246,05/31/25,07/28/25,1,"PricewaterhouseCoopers LLP",191,"PricewaterhouseCoopers LLP Chartered Accountants",271,Toronto,A6,ONTARIO,Canada,10-K,2025-07-29,,"Tilray Brands, Inc.",1731348,"=""TLRY""","655 MADISON AVENUE","19TH FLOOR","NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""2833""","Medicinal Chemicals and Botanical Products",325411,"Medicinal and Botanical Manufacturing",34,0,05/31/25,"455,230,048",05/31/25,"821,309,000","-2,181,356,000","737,701,000","2,074,327,000"
46431,Inventory,"Inventories – Valuation of Used Equipment Inventories — Refer to Notes 1 and 5 to the financial statements",560752,01/31/25,04/07/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-04-07,,"Titan Machinery Inc.",1409171,"=""TITN""","644 EAST BEATON DRIVE",,"WEST FARGO",ND,"NORTH DAKOTA","US Midwest",,,"=""5990""","Retail-Retail Stores, NEC",444220,"Nursery, Garden Center, and Farm Supply Stores",34,18,01/29/25,"419,037,536",01/31/25,"2,702,122,000","-36,911,000","504,525,000","1,813,938,000"
46432,Goodwill,"Goodwill Impairment Assessment – Agriculture and Australia Reporting Units – Refer to Notes 1 and 7 to the financial statements",560752,01/31/25,04/07/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-04-07,,"Titan Machinery Inc.",1409171,"=""TITN""","644 EAST BEATON DRIVE",,"WEST FARGO",ND,"NORTH DAKOTA","US Midwest",,,"=""5990""","Retail-Retail Stores, NEC",444220,"Nursery, Garden Center, and Farm Supply Stores",34,18,01/29/25,"419,037,536",01/31/25,"2,702,122,000","-36,911,000","504,525,000","1,813,938,000"
46294,"Deferred income taxes","Income Tax Provision",560408,02/01/25,04/02/25,1,"PricewaterhouseCoopers LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-04-02,,"TJX COMPANIES INC /DE/",109198,"=""TJX""","770 COCHITUATE RD",,FRAMINGHAM,MA,MASSACHUSETTS,"US New England",,,"=""5651""","Family Clothing Stores",452990,"All Other General Merchandise Stores",34,124,02/03/25,"139,744,083,968",02/01/25,"56,360,000,000","4,864,000,000","8,299,000,000","31,749,000,000"
46236,Inventory,Inventory,560318,02/01/25,04/01/25,1,"PricewaterhouseCoopers LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-04-01,,"Torrid Holdings Inc.",1792781,"=""CURV""","18501 E. SAN JOSE AVENUE",,"CITY OF INDUSTRY",CA,CALIFORNIA,"US West",,,"=""5600""","Retail-Apparel & Accessory Stores",448120,"Women's Clothing Stores",34,7,02/03/25,"691,393,344",02/01/25,"1,103,737,000","16,318,000","-199,489,000","488,441,000"
46906,Inventory,Inventory,562353,02/01/25,04/01/25,1,"PricewaterhouseCoopers LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",ARS,2025-04-23,,"Torrid Holdings Inc.",1792781,"=""CURV""","18501 E. SAN JOSE AVENUE",,"CITY OF INDUSTRY",CA,CALIFORNIA,"US West",,,"=""5600""","Retail-Apparel & Accessory Stores",448120,"Women's Clothing Stores",34,7,02/03/25,"691,393,344",02/01/25,"1,103,737,000","16,318,000","-199,489,000","488,441,000"
47732,"Other contingent liabilities","Liabilities for the costs of recalls and other safety measures",567110,03/31/25,06/18/25,1,"PricewaterhouseCoopers LLP",882,"PricewaterhouseCoopers Japan LLC",2743,Nagoya,M0,JAPAN,Foreign,20-F,2025-06-18,,"TOYOTA MOTOR CORP/",1094517,"=""TM""","1 TOYATA-CHO","AICHI PREFECTURE 471-8571","TOYOTA CITY",M0,JAPAN,Foreign,,,"=""3711""","Motor Vehicles and Passenger Car Bodies",336111,"Automobile Manufacturing",34,177,04/02/25,"238,910,537,728",03/31/25,"321,230,000,000","32,030,000,000","231,120,000,000","625,929,000,000"
47733,"Allowance for credit losses","Allowance for credit losses—Retail finance receivables",567110,03/31/25,06/18/25,1,"PricewaterhouseCoopers LLP",882,"PricewaterhouseCoopers Japan LLC",2743,Nagoya,M0,JAPAN,Foreign,20-F,2025-06-18,,"TOYOTA MOTOR CORP/",1094517,"=""TM""","1 TOYATA-CHO","AICHI PREFECTURE 471-8571","TOYOTA CITY",M0,JAPAN,Foreign,,,"=""3711""","Motor Vehicles and Passenger Car Bodies",336111,"Automobile Manufacturing",34,177,04/02/25,"238,910,537,728",03/31/25,"321,230,000,000","32,030,000,000","231,120,000,000","625,929,000,000"
47623,"Allowance for credit losses","Retail Loan Portfolio Allowance for Credit Losses",566192,03/31/25,06/03/25,1,"PricewaterhouseCoopers LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-06-03,,"TOYOTA MOTOR CREDIT CORP",834071,,"6565 HEADQUARTERS DRIVE, W2-3D",,PLANO,TX,TEXAS,"US Southwest",1094517,"TOYOTA MOTOR CORP/","=""6141""","Personal Credit Institutions",522220,"Sales Financing",34,,,,03/31/25,"8,833,000,000","1,712,000,000",,"155,294,000,000"
48776,Goodwill,"Annual assessment of goodwill for impairment",575389,09/30/25,11/12/25,2,"Ernst & Young LLP",,,,Cleveland,OH,OHIO,"US Midwest",10-K,2025-11-12,,"TransDigm Group INC",1260221,"=""TDG""","1350 EUCLID AVENUE","SUITE 1600",CLEVELAND,OH,OHIO,"US Midwest",,,"=""3728""","Aircraft Parts and Auxiliary Equipment, NEC",336413,"Other Aircraft Parts and Auxiliary Equipment Manufacturing",34,"1,318",09/30/25,"74,304,225,280",09/30/25,"8,831,000,000","2,074,000,000","-23,752,000,000","22,909,000,000"
47556,"Deferred income taxes","Realizability of Deferred Tax Assets",565803,03/31/25,05/28/25,2,"Ernst & Young LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-05-28,,"TRIUMPH GROUP INC",1021162,,"555 E LANCASTER AVENUE","SUITE 400",RADNOR,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3720""","Aircraft & Parts",336413,"Other Aircraft Parts and Auxiliary Equipment Manufacturing",34,25,03/31/25,"1,962,214,912",03/31/25,"1,261,962,000","40,874,000","-644,979,000","1,626,928,000"
47557,"Pension and other post-employment benefits","Defined Benefit Pension Obligations",565803,03/31/25,05/28/25,2,"Ernst & Young LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-05-28,,"TRIUMPH GROUP INC",1021162,,"555 E LANCASTER AVENUE","SUITE 400",RADNOR,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3720""","Aircraft & Parts",336413,"Other Aircraft Parts and Auxiliary Equipment Manufacturing",34,25,03/31/25,"1,962,214,912",03/31/25,"1,261,962,000","40,874,000","-644,979,000","1,626,928,000"
48831,"Revenue from customer contracts","Revenue recognition",575682,09/30/25,11/17/25,2,"Ernst & Young LLP",,,,"San Mateo",CA,CALIFORNIA,"US West",10-K,2025-11-17,,"Twist Bioscience Corp",1581280,"=""TWST""","681 GATEWAY BLVD.",,"SOUTH SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""2836""","Biological Products, Except Diagnostic Substances",325414,"Biological Product (except Diagnostic) Manufacturing",34,31,10/02/25,"1,851,873,152",09/30/25,"376,572,000","-77,670,000","377,338,000","641,861,000"
48749,Goodwill,"Interim Goodwill Impairment Assessment – Beef Reporting Unit",575274,09/27/25,11/10/25,1,"PricewaterhouseCoopers LLP",,,,Springdale,AR,ARKANSAS,"US Southeast",10-K,2025-11-10,,"TYSON FOODS, INC.",100493,"=""TSN""","2200 DON TYSON PARKWAY",,SPRINGDALE,AR,ARKANSAS,"US Southeast",,,"=""2015""","Poultry Slaughtering and Processing",311612,"Meat Processed from Carcasses",34,54,09/30/25,"15,529,799,680",09/27/25,"54,441,000,000","474,000,000","2,992,000,000","36,658,000,000"
47574,"Insurance contract liabilities","Policy Benefits and Losses, Claims and Loss Expenses Payable – self-insurance liabilities - public liability and third-party property damage claims - refer to note 3 to the financial statements",565924,03/31/25,05/28/25,3,"Deloitte & Touche LLP",,,,Tempe,AZ,ARIZONA,"US Southwest",10-K,2025-05-29,,"U-Haul Holding Co /NV/",4457,"=""UHAL""","5555 KIETZKE LANE STE 100",,RENO,NV,NEVADA,"US West",,,"=""7510""","Services-Auto Rental & Leasing (No Drivers)",532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",34,65,03/31/25,"1,281,565,056",03/31/25,"5,828,665,000","367,090,000",,"20,479,170,000"
48279,Inventory,"Valuation of excess or obsolete inventory",570694,06/30/25,08/22/25,4,"KPMG LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-08-22,,"Ubiquiti Inc.",1511737,"=""UI""","685 THIRD AVENUE, 27TH FLOOR",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""3663""","Radio and Television Broadcasting and Communications Equipment",541512,"Computer Systems Design Services",34,412,06/30/25,"24,901,574,656",06/30/25,"2,573,545,000","711,922,000",,"1,466,451,000"
